typing.Literal[<no_default>],timestamp,value_type,value,timestamp_new
7987,2023-02-07T21:06:02.158833+00:00,temperature,18,2023-02-07 21:06:02+00:00
7991,2023-02-07T21:08:41.304172+00:00,temperature,18,2023-02-07 21:08:41+00:00
7995,2023-02-07T21:11:21.554199+00:00,temperature,18,2023-02-07 21:11:22+00:00
7997,2023-02-07T21:14:01.342849+00:00,temperature,18,2023-02-07 21:14:01+00:00
8003,2023-02-07T21:16:41.513371+00:00,temperature,18,2023-02-07 21:16:42+00:00
8007,2023-02-07T21:19:22.833580+00:00,temperature,18,2023-02-07 21:19:23+00:00
8011,2023-02-07T21:22:01.455851+00:00,temperature,18,2023-02-07 21:22:01+00:00
8013,2023-02-07T21:24:41.997919+00:00,temperature,18,2023-02-07 21:24:42+00:00
8017,2023-02-07T21:27:22.405611+00:00,temperature,18,2023-02-07 21:27:22+00:00
8021,2023-02-07T21:30:02.821067+00:00,temperature,18,2023-02-07 21:30:03+00:00
8027,2023-02-07T21:32:42.204597+00:00,temperature,18,2023-02-07 21:32:42+00:00
8031,2023-02-07T21:35:22.714474+00:00,temperature,18,2023-02-07 21:35:23+00:00
8033,2023-02-07T21:38:03.075054+00:00,temperature,18,2023-02-07 21:38:03+00:00
8039,2023-02-07T21:40:42.855421+00:00,temperature,18,2023-02-07 21:40:43+00:00
8043,2023-02-07T21:43:22.985462+00:00,temperature,18,2023-02-07 21:43:23+00:00
8045,2023-02-07T21:46:03.264310+00:00,temperature,18,2023-02-07 21:46:03+00:00
8051,2023-02-07T21:48:43.544028+00:00,temperature,18,2023-02-07 21:48:44+00:00
8053,2023-02-07T21:51:23.196777+00:00,temperature,18,2023-02-07 21:51:23+00:00
8059,2023-02-07T21:54:02.999493+00:00,temperature,18,2023-02-07 21:54:03+00:00
8061,2023-02-07T21:56:44.104783+00:00,temperature,18,2023-02-07 21:56:44+00:00
8067,2023-02-07T21:59:23.527040+00:00,temperature,18,2023-02-07 21:59:24+00:00
8069,2023-02-07T22:02:03.524848+00:00,temperature,17,2023-02-07 22:02:04+00:00
8075,2023-02-07T22:04:44.589994+00:00,temperature,17,2023-02-07 22:04:45+00:00
8077,2023-02-07T22:07:24.913883+00:00,temperature,17,2023-02-07 22:07:25+00:00
8081,2023-02-07T22:10:04.011104+00:00,temperature,17,2023-02-07 22:10:04+00:00
8085,2023-02-07T22:12:44.923884+00:00,temperature,17,2023-02-07 22:12:45+00:00
8091,2023-02-07T22:15:25.328675+00:00,temperature,17,2023-02-07 22:15:25+00:00
8093,2023-02-07T22:18:04.755158+00:00,temperature,17,2023-02-07 22:18:05+00:00
8097,2023-02-07T22:20:45.237804+00:00,temperature,17,2023-02-07 22:20:45+00:00
8103,2023-02-07T22:23:25.563662+00:00,temperature,17,2023-02-07 22:23:26+00:00
8107,2023-02-07T22:26:05.720856+00:00,temperature,17,2023-02-07 22:26:06+00:00
8109,2023-02-07T22:28:45.268202+00:00,temperature,17,2023-02-07 22:28:45+00:00
8113,2023-02-07T22:31:25.134449+00:00,temperature,17,2023-02-07 22:31:25+00:00
8119,2023-02-07T22:34:05.082004+00:00,temperature,17,2023-02-07 22:34:05+00:00
8121,2023-02-07T22:36:45.671837+00:00,temperature,17,2023-02-07 22:36:46+00:00
8127,2023-02-07T22:39:26.024830+00:00,temperature,17,2023-02-07 22:39:26+00:00
8129,2023-02-07T22:42:06.661927+00:00,temperature,17,2023-02-07 22:42:07+00:00
8133,2023-02-07T22:44:46.771033+00:00,temperature,17,2023-02-07 22:44:47+00:00
8139,2023-02-07T22:47:26.266811+00:00,temperature,17,2023-02-07 22:47:26+00:00
8143,2023-02-07T22:50:06.847574+00:00,temperature,17,2023-02-07 22:50:07+00:00
8145,2023-02-07T22:52:46.984594+00:00,temperature,17,2023-02-07 22:52:47+00:00
8151,2023-02-07T22:55:26.924849+00:00,temperature,17,2023-02-07 22:55:27+00:00
8155,2023-02-07T22:58:07.185614+00:00,temperature,17,2023-02-07 22:58:07+00:00
8157,2023-02-07T23:00:47.724239+00:00,temperature,17,2023-02-07 23:00:48+00:00
8161,2023-02-07T23:03:27.866829+00:00,temperature,17,2023-02-07 23:03:28+00:00
8167,2023-02-07T23:06:07.312117+00:00,temperature,17,2023-02-07 23:06:07+00:00
8169,2023-02-07T23:08:47.507397+00:00,temperature,16,2023-02-07 23:08:48+00:00
8175,2023-02-07T23:11:28.326894+00:00,temperature,16,2023-02-07 23:11:28+00:00
8177,2023-02-07T23:14:07.275803+00:00,temperature,16,2023-02-07 23:14:07+00:00
8181,2023-02-07T23:16:48.358567+00:00,temperature,16,2023-02-07 23:16:48+00:00
8185,2023-02-07T23:19:28.558036+00:00,temperature,16,2023-02-07 23:19:29+00:00
8189,2023-02-07T23:22:08.870342+00:00,temperature,16,2023-02-07 23:22:09+00:00
8193,2023-02-07T23:24:48.398601+00:00,temperature,16,2023-02-07 23:24:48+00:00
8199,2023-02-07T23:27:29.163805+00:00,temperature,16,2023-02-07 23:27:29+00:00
8201,2023-02-07T23:30:09.245002+00:00,temperature,16,2023-02-07 23:30:09+00:00
8207,2023-02-07T23:32:49.059922+00:00,temperature,16,2023-02-07 23:32:49+00:00
8209,2023-02-07T23:35:29.079679+00:00,temperature,16,2023-02-07 23:35:29+00:00
8215,2023-02-07T23:38:09.393409+00:00,temperature,16,2023-02-07 23:38:09+00:00
8217,2023-02-07T23:40:48.886308+00:00,temperature,16,2023-02-07 23:40:49+00:00
8223,2023-02-07T23:43:29.317709+00:00,temperature,16,2023-02-07 23:43:29+00:00
8227,2023-02-07T23:46:09.993383+00:00,temperature,16,2023-02-07 23:46:10+00:00
8231,2023-02-07T23:48:49.100476+00:00,temperature,16,2023-02-07 23:48:49+00:00
8235,2023-02-07T23:51:29.913726+00:00,temperature,16,2023-02-07 23:51:30+00:00
8237,2023-02-07T23:54:10.435436+00:00,temperature,16,2023-02-07 23:54:10+00:00
8243,2023-02-07T23:56:50.761331+00:00,temperature,16,2023-02-07 23:56:51+00:00
8247,2023-02-07T23:59:29.805689+00:00,temperature,15,2023-02-07 23:59:30+00:00
8249,2023-02-08T00:02:10.761186+00:00,temperature,15,2023-02-08 00:02:11+00:00
8255,2023-02-08T00:04:50.880341+00:00,temperature,15,2023-02-08 00:04:51+00:00
8257,2023-02-08T00:07:31.394778+00:00,temperature,15,2023-02-08 00:07:31+00:00
8261,2023-02-08T00:10:10.749076+00:00,temperature,15,2023-02-08 00:10:11+00:00
8265,2023-02-08T00:12:51.314283+00:00,temperature,15,2023-02-08 00:12:51+00:00
8269,2023-02-08T00:15:31.547001+00:00,temperature,15,2023-02-08 00:15:32+00:00
8275,2023-02-08T00:18:11.266525+00:00,temperature,15,2023-02-08 00:18:11+00:00
8279,2023-02-08T00:20:51.574082+00:00,temperature,15,2023-02-08 00:20:52+00:00
8281,2023-02-08T00:23:31.814665+00:00,temperature,15,2023-02-08 00:23:32+00:00
8287,2023-02-08T00:26:12.382227+00:00,temperature,15,2023-02-08 00:26:12+00:00
8289,2023-02-08T00:28:51.701630+00:00,temperature,15,2023-02-08 00:28:52+00:00
8295,2023-02-08T00:31:32.438670+00:00,temperature,15,2023-02-08 00:31:32+00:00
8299,2023-02-08T00:34:11.647775+00:00,temperature,15,2023-02-08 00:34:12+00:00
8303,2023-02-08T00:36:52.643702+00:00,temperature,15,2023-02-08 00:36:53+00:00
8305,2023-02-08T00:39:32.721724+00:00,temperature,15,2023-02-08 00:39:33+00:00
8311,2023-02-08T00:42:12.995987+00:00,temperature,15,2023-02-08 00:42:13+00:00
8313,2023-02-08T00:44:53.052555+00:00,temperature,15,2023-02-08 00:44:53+00:00
8317,2023-02-08T00:47:32.483533+00:00,temperature,15,2023-02-08 00:47:32+00:00
8321,2023-02-08T00:50:13.367003+00:00,temperature,15,2023-02-08 00:50:13+00:00
8325,2023-02-08T00:52:53.568595+00:00,temperature,15,2023-02-08 00:52:54+00:00
8331,2023-02-08T00:55:33.178804+00:00,temperature,15,2023-02-08 00:55:33+00:00
8333,2023-02-08T00:58:13.528925+00:00,temperature,15,2023-02-08 00:58:14+00:00
8337,2023-02-08T01:00:54.197847+00:00,temperature,15,2023-02-08 01:00:54+00:00
8343,2023-02-08T01:03:33.143795+00:00,temperature,15,2023-02-08 01:03:33+00:00
8345,2023-02-08T01:06:13.943307+00:00,temperature,15,2023-02-08 01:06:14+00:00
8349,2023-02-08T01:08:54.194764+00:00,temperature,14,2023-02-08 01:08:54+00:00
8355,2023-02-08T01:11:34.683444+00:00,temperature,15,2023-02-08 01:11:35+00:00
8359,2023-02-08T01:14:13.926640+00:00,temperature,14,2023-02-08 01:14:14+00:00
8361,2023-02-08T01:16:54.583437+00:00,temperature,14,2023-02-08 01:16:55+00:00
8367,2023-02-08T01:19:34.938044+00:00,temperature,14,2023-02-08 01:19:35+00:00
8369,2023-02-08T01:22:15.249033+00:00,temperature,14,2023-02-08 01:22:15+00:00
8375,2023-02-08T01:24:54.480592+00:00,temperature,14,2023-02-08 01:24:54+00:00
8379,2023-02-08T01:27:35.310786+00:00,temperature,14,2023-02-08 01:27:35+00:00
8381,2023-02-08T01:30:15.439674+00:00,temperature,14,2023-02-08 01:30:15+00:00
8387,2023-02-08T01:32:54.996170+00:00,temperature,14,2023-02-08 01:32:55+00:00
8391,2023-02-08T01:35:34.979573+00:00,temperature,14,2023-02-08 01:35:35+00:00
8395,2023-02-08T01:38:15.955238+00:00,temperature,14,2023-02-08 01:38:16+00:00
8399,2023-02-08T01:40:55.254862+00:00,temperature,14,2023-02-08 01:40:55+00:00
8403,2023-02-08T01:43:35.893082+00:00,temperature,14,2023-02-08 01:43:36+00:00
8405,2023-02-08T01:46:16.275473+00:00,temperature,14,2023-02-08 01:46:16+00:00
8411,2023-02-08T01:48:56.806492+00:00,temperature,14,2023-02-08 01:48:57+00:00
8413,2023-02-08T01:51:36.467392+00:00,temperature,14,2023-02-08 01:51:36+00:00
8419,2023-02-08T01:54:16.597329+00:00,temperature,14,2023-02-08 01:54:17+00:00
8421,2023-02-08T01:56:57.024763+00:00,temperature,14,2023-02-08 01:56:57+00:00
8425,2023-02-08T01:59:37.383139+00:00,temperature,14,2023-02-08 01:59:37+00:00
8429,2023-02-08T02:02:16.977939+00:00,temperature,14,2023-02-08 02:02:17+00:00
8435,2023-02-08T02:04:58.399459+00:00,temperature,14,2023-02-08 02:04:58+00:00
8437,2023-02-08T02:07:37.373742+00:00,temperature,14,2023-02-08 02:07:37+00:00
8441,2023-02-08T02:10:17.311021+00:00,temperature,14,2023-02-08 02:10:17+00:00
8447,2023-02-08T02:12:57.673980+00:00,temperature,14,2023-02-08 02:12:58+00:00
8449,2023-02-08T02:15:37.251885+00:00,temperature,14,2023-02-08 02:15:37+00:00
8455,2023-02-08T02:18:17.357658+00:00,temperature,14,2023-02-08 02:18:17+00:00
8457,2023-02-08T02:20:57.984508+00:00,temperature,13,2023-02-08 02:20:58+00:00
8463,2023-02-08T02:23:38.235846+00:00,temperature,13,2023-02-08 02:23:38+00:00
8467,2023-02-08T02:26:17.685849+00:00,temperature,13,2023-02-08 02:26:18+00:00
8471,2023-02-08T02:28:58.621540+00:00,temperature,13,2023-02-08 02:28:59+00:00
8473,2023-02-08T02:31:38.895863+00:00,temperature,13,2023-02-08 02:31:39+00:00
8479,2023-02-08T02:34:18.429422+00:00,temperature,13,2023-02-08 02:34:18+00:00
8483,2023-02-08T02:36:59.097575+00:00,temperature,13,2023-02-08 02:36:59+00:00
8485,2023-02-08T02:39:38.604756+00:00,temperature,13,2023-02-08 02:39:39+00:00
8491,2023-02-08T02:42:19.075722+00:00,temperature,13,2023-02-08 02:42:19+00:00
8495,2023-02-08T02:44:59.389447+00:00,temperature,13,2023-02-08 02:44:59+00:00
8497,2023-02-08T02:47:39.306485+00:00,temperature,13,2023-02-08 02:47:39+00:00
8503,2023-02-08T02:50:19.996643+00:00,temperature,13,2023-02-08 02:50:20+00:00
8507,2023-02-08T02:52:59.489905+00:00,temperature,13,2023-02-08 02:52:59+00:00
8509,2023-02-08T02:55:39.179615+00:00,temperature,13,2023-02-08 02:55:39+00:00
8513,2023-02-08T02:58:20.007110+00:00,temperature,13,2023-02-08 02:58:20+00:00
8517,2023-02-08T03:01:00.893197+00:00,temperature,13,2023-02-08 03:01:01+00:00
8521,2023-02-08T03:03:39.957657+00:00,temperature,13,2023-02-08 03:03:40+00:00
8525,2023-02-08T03:06:20.986821+00:00,temperature,13,2023-02-08 03:06:21+00:00
8529,2023-02-08T03:09:00.567652+00:00,temperature,13,2023-02-08 03:09:01+00:00
8535,2023-02-08T03:11:40.290520+00:00,temperature,13,2023-02-08 03:11:40+00:00
8539,2023-02-08T03:14:20.571930+00:00,temperature,13,2023-02-08 03:14:21+00:00
8543,2023-02-08T03:17:00.985239+00:00,temperature,13,2023-02-08 03:17:01+00:00
8547,2023-02-08T03:19:40.876392+00:00,temperature,13,2023-02-08 03:19:41+00:00
8551,2023-02-08T03:22:21.559174+00:00,temperature,13,2023-02-08 03:22:22+00:00
8553,2023-02-08T03:25:01.749265+00:00,temperature,13,2023-02-08 03:25:02+00:00
8559,2023-02-08T03:27:41.554075+00:00,temperature,13,2023-02-08 03:27:42+00:00
8561,2023-02-08T03:30:22.122175+00:00,temperature,13,2023-02-08 03:30:22+00:00
8567,2023-02-08T03:33:02.366114+00:00,temperature,13,2023-02-08 03:33:02+00:00
8569,2023-02-08T03:35:41.697771+00:00,temperature,13,2023-02-08 03:35:42+00:00
8575,2023-02-08T03:38:22.063191+00:00,temperature,13,2023-02-08 03:38:22+00:00
8577,2023-02-08T03:41:02.831542+00:00,temperature,13,2023-02-08 03:41:03+00:00
8583,2023-02-08T03:43:42.998767+00:00,temperature,13,2023-02-08 03:43:43+00:00
8585,2023-02-08T03:46:23.187674+00:00,temperature,13,2023-02-08 03:46:23+00:00
8591,2023-02-08T03:49:03.013821+00:00,temperature,13,2023-02-08 03:49:03+00:00
8593,2023-02-08T03:51:43.395771+00:00,temperature,13,2023-02-08 03:51:43+00:00
8597,2023-02-08T03:54:23.766713+00:00,temperature,13,2023-02-08 03:54:24+00:00
8603,2023-02-08T03:57:02.972500+00:00,temperature,13,2023-02-08 03:57:03+00:00
8607,2023-02-08T03:59:43.154001+00:00,temperature,13,2023-02-08 03:59:43+00:00
8609,2023-02-08T04:02:24.084666+00:00,temperature,13,2023-02-08 04:02:24+00:00
8615,2023-02-08T04:05:03.438304+00:00,temperature,13,2023-02-08 04:05:03+00:00
8619,2023-02-08T04:07:50.225179+00:00,temperature,13,2023-02-08 04:07:50+00:00
8623,2023-02-08T04:10:24.498675+00:00,temperature,13,2023-02-08 04:10:24+00:00
8627,2023-02-08T04:13:04.649947+00:00,temperature,13,2023-02-08 04:13:05+00:00
8631,2023-02-08T04:15:44.688082+00:00,temperature,13,2023-02-08 04:15:45+00:00
8635,2023-02-08T04:18:24.887582+00:00,temperature,13,2023-02-08 04:18:25+00:00
8637,2023-02-08T04:21:05.104112+00:00,temperature,14,2023-02-08 04:21:05+00:00
8641,2023-02-08T04:23:44.848887+00:00,temperature,14,2023-02-08 04:23:45+00:00
8645,2023-02-08T04:26:24.883737+00:00,temperature,14,2023-02-08 04:26:25+00:00
8651,2023-02-08T04:29:06.715042+00:00,temperature,14,2023-02-08 04:29:07+00:00
8653,2023-02-08T04:31:45.625393+00:00,temperature,14,2023-02-08 04:31:46+00:00
8659,2023-02-08T04:34:25.059151+00:00,temperature,14,2023-02-08 04:34:25+00:00
8663,2023-02-08T04:37:05.507438+00:00,temperature,14,2023-02-08 04:37:06+00:00
8667,2023-02-08T04:39:46.176231+00:00,temperature,14,2023-02-08 04:39:46+00:00
8669,2023-02-08T04:42:25.362189+00:00,temperature,14,2023-02-08 04:42:25+00:00
8673,2023-02-08T04:45:06.352769+00:00,temperature,14,2023-02-08 04:45:06+00:00
8679,2023-02-08T04:47:46.369535+00:00,temperature,15,2023-02-08 04:47:46+00:00
8683,2023-02-08T04:50:25.926289+00:00,temperature,15,2023-02-08 04:50:26+00:00
8687,2023-02-08T04:53:06.625559+00:00,temperature,15,2023-02-08 04:53:07+00:00
8691,2023-02-08T04:55:46.283319+00:00,temperature,15,2023-02-08 04:55:46+00:00
8693,2023-02-08T04:58:27.263971+00:00,temperature,15,2023-02-08 04:58:27+00:00
8697,2023-02-08T05:01:06.825070+00:00,temperature,15,2023-02-08 05:01:07+00:00
8703,2023-02-08T05:03:46.847573+00:00,temperature,16,2023-02-08 05:03:47+00:00
8705,2023-02-08T05:06:27.440903+00:00,temperature,16,2023-02-08 05:06:27+00:00
8711,2023-02-08T05:09:07.877879+00:00,temperature,16,2023-02-08 05:09:08+00:00
8713,2023-02-08T05:11:47.300090+00:00,temperature,16,2023-02-08 05:11:47+00:00
8717,2023-02-08T05:14:27.287045+00:00,temperature,16,2023-02-08 05:14:27+00:00
8723,2023-02-08T05:17:08.059059+00:00,temperature,16,2023-02-08 05:17:08+00:00
8725,2023-02-08T05:19:47.644340+00:00,temperature,16,2023-02-08 05:19:48+00:00
8731,2023-02-08T05:22:27.518360+00:00,temperature,17,2023-02-08 05:22:28+00:00
8735,2023-02-08T05:25:08.699081+00:00,temperature,17,2023-02-08 05:25:09+00:00
8737,2023-02-08T05:27:48.024065+00:00,temperature,17,2023-02-08 05:27:48+00:00
8743,2023-02-08T05:30:28.469394+00:00,temperature,17,2023-02-08 05:30:28+00:00
8747,2023-02-08T05:33:08.806703+00:00,temperature,17,2023-02-08 05:33:09+00:00
8751,2023-02-08T05:35:48.402696+00:00,temperature,17,2023-02-08 05:35:48+00:00
8753,2023-02-08T05:38:28.832845+00:00,temperature,18,2023-02-08 05:38:29+00:00
8757,2023-02-08T05:41:08.985264+00:00,temperature,18,2023-02-08 05:41:09+00:00
8761,2023-02-08T05:43:49.520826+00:00,temperature,18,2023-02-08 05:43:50+00:00
8767,2023-02-08T05:46:29.769375+00:00,temperature,18,2023-02-08 05:46:30+00:00
8771,2023-02-08T05:49:09.464347+00:00,temperature,18,2023-02-08 05:49:09+00:00
8773,2023-02-08T05:51:50.051408+00:00,temperature,18,2023-02-08 05:51:50+00:00
8777,2023-02-08T05:54:29.291686+00:00,temperature,18,2023-02-08 05:54:29+00:00
8783,2023-02-08T05:57:09.759255+00:00,temperature,19,2023-02-08 05:57:10+00:00
8787,2023-02-08T05:59:49.663152+00:00,temperature,19,2023-02-08 05:59:50+00:00
8791,2023-02-08T06:02:30.551280+00:00,temperature,19,2023-02-08 06:02:31+00:00
8793,2023-02-08T06:05:11.006702+00:00,temperature,19,2023-02-08 06:05:11+00:00
8799,2023-02-08T06:07:50.866122+00:00,temperature,19,2023-02-08 06:07:51+00:00
8801,2023-02-08T06:10:30.857932+00:00,temperature,20,2023-02-08 06:10:31+00:00
8807,2023-02-08T06:13:10.521061+00:00,temperature,20,2023-02-08 06:13:11+00:00
8811,2023-02-08T06:15:50.803045+00:00,temperature,20,2023-02-08 06:15:51+00:00
8813,2023-02-08T06:18:31.150378+00:00,temperature,20,2023-02-08 06:18:31+00:00
8817,2023-02-08T06:21:10.834462+00:00,temperature,20,2023-02-08 06:21:11+00:00
8823,2023-02-08T06:23:51.511032+00:00,temperature,20,2023-02-08 06:23:52+00:00
8827,2023-02-08T06:26:31.374404+00:00,temperature,20,2023-02-08 06:26:31+00:00
8829,2023-02-08T06:29:11.310518+00:00,temperature,20,2023-02-08 06:29:11+00:00
8835,2023-02-08T06:31:52.390079+00:00,temperature,21,2023-02-08 06:31:52+00:00
8837,2023-02-08T06:34:31.903736+00:00,temperature,21,2023-02-08 06:34:32+00:00
8841,2023-02-08T06:37:11.694465+00:00,temperature,21,2023-02-08 06:37:12+00:00
8847,2023-02-08T06:39:51.934597+00:00,temperature,21,2023-02-08 06:39:52+00:00
8851,2023-02-08T06:42:32.989568+00:00,temperature,21,2023-02-08 06:42:33+00:00
8853,2023-02-08T06:45:12.744957+00:00,temperature,22,2023-02-08 06:45:13+00:00
8859,2023-02-08T06:47:53.010376+00:00,temperature,22,2023-02-08 06:47:53+00:00
8863,2023-02-08T06:50:33.165635+00:00,temperature,22,2023-02-08 06:50:33+00:00
8865,2023-02-08T06:53:12.571294+00:00,temperature,22,2023-02-08 06:53:13+00:00
8871,2023-02-08T06:55:53.164686+00:00,temperature,22,2023-02-08 06:55:53+00:00
8875,2023-02-08T06:58:33.547826+00:00,temperature,22,2023-02-08 06:58:34+00:00
8877,2023-02-08T07:01:13.354155+00:00,temperature,23,2023-02-08 07:01:13+00:00
8883,2023-02-08T07:03:53.584956+00:00,temperature,23,2023-02-08 07:03:54+00:00
8887,2023-02-08T07:06:33.974110+00:00,temperature,23,2023-02-08 07:06:34+00:00
8889,2023-02-08T07:09:13.512436+00:00,temperature,23,2023-02-08 07:09:14+00:00
8893,2023-02-08T07:11:53.761958+00:00,temperature,24,2023-02-08 07:11:54+00:00
8897,2023-02-08T07:14:34.407905+00:00,temperature,24,2023-02-08 07:14:34+00:00
8903,2023-02-08T07:17:14.700551+00:00,temperature,24,2023-02-08 07:17:15+00:00
8907,2023-02-08T07:19:54.221954+00:00,temperature,24,2023-02-08 07:19:54+00:00
8911,2023-02-08T07:22:34.071010+00:00,temperature,24,2023-02-08 07:22:34+00:00
8913,2023-02-08T07:25:15.100635+00:00,temperature,24,2023-02-08 07:25:15+00:00
8919,2023-02-08T07:27:55.492351+00:00,temperature,25,2023-02-08 07:27:55+00:00
8923,2023-02-08T07:30:35.204931+00:00,temperature,25,2023-02-08 07:30:35+00:00
8925,2023-02-08T07:33:15.350515+00:00,temperature,25,2023-02-08 07:33:15+00:00
8931,2023-02-08T07:35:55.640858+00:00,temperature,25,2023-02-08 07:35:56+00:00
8933,2023-02-08T07:38:35.726504+00:00,temperature,25,2023-02-08 07:38:36+00:00
8937,2023-02-08T07:41:15.794644+00:00,temperature,26,2023-02-08 07:41:16+00:00
8941,2023-02-08T07:43:55.835128+00:00,temperature,26,2023-02-08 07:43:56+00:00
8947,2023-02-08T07:46:36.686752+00:00,temperature,26,2023-02-08 07:46:37+00:00
8949,2023-02-08T07:49:15.876199+00:00,temperature,26,2023-02-08 07:49:16+00:00
8953,2023-02-08T07:51:56.639210+00:00,temperature,27,2023-02-08 07:51:57+00:00
8959,2023-02-08T07:54:36.834839+00:00,temperature,27,2023-02-08 07:54:37+00:00
8963,2023-02-08T07:57:16.541834+00:00,temperature,27,2023-02-08 07:57:17+00:00
8965,2023-02-08T07:59:56.944264+00:00,temperature,27,2023-02-08 07:59:57+00:00
8969,2023-02-08T08:02:37.047723+00:00,temperature,27,2023-02-08 08:02:37+00:00
8975,2023-02-08T08:05:17.371835+00:00,temperature,27,2023-02-08 08:05:17+00:00
8979,2023-02-08T08:07:56.969115+00:00,temperature,27,2023-02-08 08:07:57+00:00
8983,2023-02-08T08:10:37.489297+00:00,temperature,28,2023-02-08 08:10:37+00:00
8987,2023-02-08T08:13:17.712186+00:00,temperature,28,2023-02-08 08:13:18+00:00
8989,2023-02-08T08:15:57.798849+00:00,temperature,28,2023-02-08 08:15:58+00:00
8995,2023-02-08T08:18:37.815427+00:00,temperature,28,2023-02-08 08:18:38+00:00
8999,2023-02-08T08:21:18.031803+00:00,temperature,28,2023-02-08 08:21:18+00:00
9003,2023-02-08T08:23:58.054544+00:00,temperature,28,2023-02-08 08:23:58+00:00
9007,2023-02-08T08:26:38.508724+00:00,temperature,28,2023-02-08 08:26:39+00:00
9011,2023-02-08T08:29:19.094561+00:00,temperature,29,2023-02-08 08:29:19+00:00
9015,2023-02-08T08:31:58.780147+00:00,temperature,29,2023-02-08 08:31:59+00:00
9017,2023-02-08T08:34:38.830034+00:00,temperature,29,2023-02-08 08:34:39+00:00
9021,2023-02-08T08:37:19.206271+00:00,temperature,29,2023-02-08 08:37:19+00:00
9027,2023-02-08T08:39:58.655333+00:00,temperature,29,2023-02-08 08:39:59+00:00
9031,2023-02-08T08:42:39.574115+00:00,temperature,29,2023-02-08 08:42:40+00:00
9035,2023-02-08T08:45:19.211398+00:00,temperature,29,2023-02-08 08:45:19+00:00
9037,2023-02-08T08:47:59.788646+00:00,temperature,29,2023-02-08 08:48:00+00:00
9041,2023-02-08T08:50:39.490632+00:00,temperature,29,2023-02-08 08:50:39+00:00
9047,2023-02-08T08:53:19.558220+00:00,temperature,29,2023-02-08 08:53:20+00:00
9049,2023-02-08T08:55:59.811581+00:00,temperature,30,2023-02-08 08:56:00+00:00
9055,2023-02-08T08:58:39.840035+00:00,temperature,30,2023-02-08 08:58:40+00:00
9059,2023-02-08T09:01:20.481230+00:00,temperature,30,2023-02-08 09:01:20+00:00
9063,2023-02-08T09:04:00.777082+00:00,temperature,30,2023-02-08 09:04:01+00:00
9065,2023-02-08T09:06:40.495874+00:00,temperature,30,2023-02-08 09:06:40+00:00
9071,2023-02-08T09:09:21.180330+00:00,temperature,29,2023-02-08 09:09:21+00:00
9075,2023-02-08T09:12:00.965041+00:00,temperature,30,2023-02-08 09:12:01+00:00
9079,2023-02-08T09:14:41.386955+00:00,temperature,30,2023-02-08 09:14:41+00:00
9083,2023-02-08T09:17:20.868889+00:00,temperature,30,2023-02-08 09:17:21+00:00
9087,2023-02-08T09:20:00.869206+00:00,temperature,30,2023-02-08 09:20:01+00:00
9089,2023-02-08T09:22:41.614815+00:00,temperature,30,2023-02-08 09:22:42+00:00
9093,2023-02-08T09:25:24.786351+00:00,temperature,30,2023-02-08 09:25:25+00:00
9097,2023-02-08T09:28:01.496608+00:00,temperature,30,2023-02-08 09:28:01+00:00
9101,2023-02-08T09:30:42.396457+00:00,temperature,30,2023-02-08 09:30:42+00:00
9107,2023-02-08T09:33:22.645943+00:00,temperature,30,2023-02-08 09:33:23+00:00
9111,2023-02-08T09:36:02.286752+00:00,temperature,30,2023-02-08 09:36:02+00:00
9113,2023-02-08T09:38:42.428066+00:00,temperature,30,2023-02-08 09:38:42+00:00
9119,2023-02-08T09:41:23.032257+00:00,temperature,31,2023-02-08 09:41:23+00:00
9123,2023-02-08T09:44:02.291905+00:00,temperature,31,2023-02-08 09:44:02+00:00
9125,2023-02-08T09:46:43.088147+00:00,temperature,31,2023-02-08 09:46:43+00:00
9129,2023-02-08T09:49:23.073362+00:00,temperature,31,2023-02-08 09:49:23+00:00
9135,2023-02-08T09:52:03.585250+00:00,temperature,31,2023-02-08 09:52:04+00:00
9137,2023-02-08T09:54:43.085611+00:00,temperature,31,2023-02-08 09:54:43+00:00
9141,2023-02-08T09:57:22.833726+00:00,temperature,31,2023-02-08 09:57:23+00:00
9147,2023-02-08T10:00:04.045909+00:00,temperature,31,2023-02-08 10:00:04+00:00
9151,2023-02-08T10:02:43.988061+00:00,temperature,31,2023-02-08 10:02:44+00:00
9153,2023-02-08T10:05:23.752919+00:00,temperature,31,2023-02-08 10:05:24+00:00
9157,2023-02-08T10:08:04.322967+00:00,temperature,31,2023-02-08 10:08:04+00:00
9163,2023-02-08T10:10:43.692843+00:00,temperature,31,2023-02-08 10:10:44+00:00
9167,2023-02-08T10:13:24.388386+00:00,temperature,31,2023-02-08 10:13:24+00:00
9169,2023-02-08T10:16:04.658464+00:00,temperature,31,2023-02-08 10:16:05+00:00
9175,2023-02-08T10:18:44.930073+00:00,temperature,32,2023-02-08 10:18:45+00:00
9177,2023-02-08T10:21:24.514658+00:00,temperature,31,2023-02-08 10:21:25+00:00
9181,2023-02-08T10:24:04.822770+00:00,temperature,31,2023-02-08 10:24:05+00:00
9187,2023-02-08T10:26:45.215834+00:00,temperature,31,2023-02-08 10:26:45+00:00
9191,2023-02-08T10:29:25.059546+00:00,temperature,31,2023-02-08 10:29:25+00:00
9193,2023-02-08T10:32:05.349297+00:00,temperature,32,2023-02-08 10:32:05+00:00
